"known","unknown","DDC","DDE","TFC","Lib"
"0346Istakhri.MasalikWaMamalik.Shamela0011680-ara1","Shamela010791.txt","0.9991","88.44","0.99136","results_raw_ShamelaY19.tsv"
"0346Mascudi.TanbihWaIshraf.Shamela0023718-ara1","Shamela023718.txt","0.99878","105.05","0.99398","results_raw_ShamelaY19.tsv"
"0347IbnDurustawayh.TashihFasih.Sham19Y0014443-ara1","Shamela014443.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0347IbnHazlam.Mashyakha.Shamela0029933-ara1","Shamela029933.txt","0.99886","45.08","0.99796","results_raw_ShamelaY19.tsv"
"0348IbnMuhammadKhuldi.Fawaid.JK011405-ara1","Shamela009310.txt","0.99208","48.06","0.97138","results_raw_ShamelaY19.tsv"
"0348IbnSalmanNajjad.Amali.Shamela0029721-ara1","Shamela029721.txt","0.99733","56.42","0.99341","results_raw_ShamelaY19.tsv"
"0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq.Shamela0006415-ara1","Shamela006415.txt","0.99912","47.32","0.99856","results_raw_ShamelaY19.tsv"
"0349IbnCumarMuqri.AkhbarNahwiyyin.Shamela0000295-ara1","Shamela000295.txt","0.99349","28.2","0.98674","results_raw_ShamelaY19.tsv"
"0350IbnIbrahimFarabi.MucjamDiwanAdab.Shamela0009263-ara1","Shamela009263.txt","0.9998","37.78","0.99878","results_raw_ShamelaY19.tsv"
"0350MuhammadIbnHasanJawhari.NawadirFuqaha.Sham19Y0018287-ara1","Shamela018287.txt","0.99999","3.74","0.99989","results_raw_ShamelaY19.tsv"
"0351IbnAhmadSijzi.MuntaqaMinMusnadMuqillin.Shamela0013072-ara1","Shamela013072.txt","0.99463","30.61","0.97446","results_raw_ShamelaY19.tsv"
"0351IbnCaliHalabiLughawi.Ittibac.Shamela0037469-ara1","Shamela037469.txt","0.99938","10.95","0.99911","results_raw_ShamelaY19.tsv"
"0351IbnQanic.MucjamSahaba.Shamela0013178-ara1","Shamela013178.txt","0.99988","74.61","0.99972","results_raw_ShamelaY19.tsv"
"0352IbnDuhaymShaybani.Fawaid.Shamela0030543-ara1","Shamela030543.txt","0.99992","19.67","0.99989","results_raw_ShamelaY19.tsv"
"0353IbnHarunDimashqi.SifatNabi.Shamela0026430-ara1","Shamela026430.txt","0.99789","14.07","0.99566","results_raw_ShamelaY19.tsv"
"0353IbnMuhammadMakki.Fawaid.Shamela0009323-ara1","Shamela009323.txt","0.99905","118.47","0.99776","results_raw_ShamelaY19.tsv"
"0353IbnSacidTanukhi.HadithHimyan.Shamela0021478-ara1","Shamela021478.txt","0.97509","17.49","0.96494","results_raw_ShamelaY19.tsv"
"0354IbnCabdAllahBazzaz.Fawaid.Shamela0000772-ara1","Shamela000772.txt","0.99988","69.01","0.99974","results_raw_ShamelaY19.tsv"
"0354IbnHasanCattar.Juz.Shamela0000040-ara1","Shamela000040.txt","0.99566","29.48","0.98847","results_raw_ShamelaY19.tsv"
"0354IbnHibbanBusti.RawdatCuqala.Shamela0006944-ara1","Shamela006944.txt","0.99987","39.09","0.99938","results_raw_ShamelaY19.tsv"
"0354IbnHibbanBusti.Sahih.Sham19Y0001729-ara1","Shamela001729.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0354IbnHibbanBusti.Sira.Shamela0009898-ara1","Shamela009898.txt","0.99978","74.36","0.99962","results_raw_ShamelaY19.tsv"
"0354IbnHibbanBusti.Thiqat.Shamela0005816-ara1","Shamela005816.txt","0.99997","26.36","0.99988","results_raw_ShamelaY19.tsv"
"0355MuhammadKindi.FadailMisr.Shamela0000405-ara1","Shamela000405.txt","0.99159","100.78","0.97502","results_raw_ShamelaY19.tsv"
"0356AbuCaliQali.BaricFiLugha.Sham19Y0014320-ara1","Shamela014320.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0356AbuCaliQali.Ittibac.Shamela0006934-ara1","Shamela006934.txt","0.99266","25.4","0.98677","results_raw_ShamelaY19.tsv"
"0356AbuCaliQali.MaqsurWaMamdud.Sham19Y0020949-ara1","Shamela020949.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0356IbnQasimMisri.NuskhatNabit.Shamela0026556-ara1","Shamela026556.txt","0.9981","24.15","0.99198","results_raw_ShamelaY19.tsv"
"0357IbnMuhammadKinani.Hadith.Shamela0029722-ara1","Shamela029722.txt","0.99777","20.37","0.99371","results_raw_ShamelaY19.tsv"
"0359AbuBakrNasibi.Fawaid.Shamela0029779-ara1","Shamela029779.txt","0.99948","64.19","0.99871","results_raw_ShamelaY19.tsv"
"0359AbuBakrNasibi.Hadith.Shamela0029897-ara1","Shamela029897.txt","0.99899","31.76","0.99774","results_raw_ShamelaY19.tsv"
"0359AbuCaliSawwaf.Fawaid.Shamela0010492-ara1","Shamela010492.txt","0.9996","43.27","0.99939","results_raw_ShamelaY19.tsv"
"0359AbuCaliSawwaf.Juz.Shamela0029780-ara1","Shamela029780.txt","0.99779","43.76","0.99689","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.AdabNufus.Shamela0008245-ara1","Shamela008245.txt","0.99299","37.97","0.98271","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.AkhbarAbiHafs.Shamela0006650-ara1","Shamela006650.txt","0.99969","15.59","0.99881","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.AkhlaqCulama.Shamela0001311-ara1","Shamela001311.txt","0.9997","30.12","0.99911","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.ArbacunaHadithan.Shamela0008204-ara1","Shamela008204.txt","0.99947","54.37","0.99828","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.DhammLiwat.Shamela0009512-ara1","Shamela009512.txt","0.99869","33.75","0.99696","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.FadlQiyamLayl.Shamela0012746-ara1","Shamela012746.txt","0.99957","14.8","0.99837","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.MasalatTaifin.JK000608-ara1","Shamela006233.txt","0.99773","15.97","0.99222","results_raw_ShamelaY19.tsv"
"0360AbuBakrAjurri.Sharica.Shamela0013035-ara1","Shamela013035.txt","0.99985","49.75","0.9995","results_raw_ShamelaY19.tsv"
"0360AbuBakrAnbari.Hadith.Shamela0029867-ara1","Shamela029867.txt","0.99952","45.46","0.99923","results_raw_ShamelaY19.tsv"
"0360AbuBakrAnbari.MuntaqaMinHadith.Shamela0029868-ara1","Shamela029868.txt","0.99919","34.48","0.99827","results_raw_ShamelaY19.tsv"
"0360HamzaIsfahani.Tanbih.Sham19Y0018257-ara1","Shamela018257.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0360IbnCaliQassab.NukatDalla.Shamela0009065-ara1","Shamela009065.txt","0.99977","43.59","0.99878","results_raw_ShamelaY19.tsv"
"0360Khawlani.TarikhDaraya.Shamela0008249-ara1","Shamela008249.txt","0.99977","54.69","0.99922","results_raw_ShamelaY19.tsv"
"0360Tabarani.FadlCasharDhiHijja.Shamela0012745-ara1","Shamela012745.txt","0.99925","19.18","0.99775","results_raw_ShamelaY19.tsv"
"0360Tabarani.HadithDabb.Shamela0028925-ara1","Shamela028925.txt","0.98955","19.72","0.97528","results_raw_ShamelaY19.tsv"
"0360Tabarani.JuzHadithAhlBasra.Shamela0026474-ara1","Shamela026474.txt","0.99992","19.18","0.99972","results_raw_ShamelaY19.tsv"
"0360Tabarani.ManIsmuhCata.Shamela0012864-ara1","Shamela012864.txt","0.99812","20.07","0.99434","results_raw_ShamelaY19.tsv"
"0360Tabarani.MucjamKabir.Shamela0001733-ara1","Shamela001733.txt","0.99982","87.32","0.99952","results_raw_ShamelaY19.tsv"
"0360Tabarani.MucjamSaghir.Shamela0013068-ara1","Shamela013068.txt","0.99991","87.28","0.99976","results_raw_ShamelaY19.tsv"
"0360Tabarani.ZiyadatFiJudWaSakha.Shamela0026743-ara1","Shamela026743.txt","0.99967","19.03","0.99894","results_raw_ShamelaY19.tsv"
"0361IbnCumarDarraj.Juz.Shamela0007911-ara1","Shamela007911.txt","0.98817","30.53","0.96242","results_raw_ShamelaY19.tsv"
"0361IbnIbrahimTustari.MudhakkarWaMuannath.Shamela0000099-ara1","Shamela000099.txt","0.99189","36.32","0.99361","results_raw_ShamelaY19.tsv"
"0362AbuFarajIsbahani.Diyarat.Shamela0000725-ara1","Shamela000725.txt","0.99937","37.78","0.9969","results_raw_ShamelaY19.tsv"
"0362AbuFarajIsbahani.ImaShawacir.Shamela0009221-ara1","Shamela009221.txt","0.99946","32.09","0.99731","results_raw_ShamelaY19.tsv"
"0362AbuFarajIsbahani.MaqatilTalibiyyin.Shamela0012404-ara1","Shamela012404.txt","0.99963","84.94","0.999","results_raw_ShamelaY19.tsv"
"0362IbnMuhammadMuzakki.Muzakkiyyat.Shamela0026921-ara1","Shamela026921.txt","0.99984","32.88","0.99937","results_raw_ShamelaY19.tsv"
"0362SariRaffa.MuhibbWaMahbub.JK010731-ara1","Shamela000731.txt","0.99975","32.56","0.99831","results_raw_ShamelaY19.tsv"
"0363IbnHusaynSijistani.ManaqibShafici.Shamela0026768-ara1","Shamela026768.txt","0.9996","17.64","0.99691","results_raw_ShamelaY19.tsv"
"0364IbnSunniDinawari.CamalYawmWaLayl.Shamela0013132-ara1","Shamela013132.txt","0.99993","48.55","0.9998","results_raw_ShamelaY19.tsv"
"0365IbnCadiJurjani.AsamiManRawaCanhum.Shamela0005862-ara1","Shamela005862.txt","0.99984","19.54","0.99962","results_raw_ShamelaY19.tsv"
"0365IbnCadiJurjani.KamilFiDucafa.Shamela0012579-ara1","Shamela012579.txt","0.99996","41.9","0.99991","results_raw_ShamelaY19.tsv"
"0365IbnFaqihHamadhani.Buldan.Shamela0011685-ara1","Shamela011685.txt","0.99926","60.62","0.9975","results_raw_ShamelaY19.tsv"
"0366IbnCabdAllahNaysaburi.ManWafaqatKunyatuhu.JK011645-ara1","Shamela012958.txt","0.95536","90.97","0.93757","results_raw_ShamelaY19.tsv"
"0366IbnNajidNaysaburi.Juz.Shamela0009397-ara1","Shamela009397.txt","0.9995","15.78","0.99834","results_raw_ShamelaY19.tsv"
"0367AbuLaythSamarqandi.BahrCulum.Shamela0023594-ara1","Shamela023594.txt","0.9996","53.2","0.99901","results_raw_ShamelaY19.tsv"
"0367IbnAhmadDhuhli.Juz.Shamela0010485-ara1","Shamela010485.txt","0.99537","18.41","0.98034","results_raw_ShamelaY19.tsv"
"0367IbnAhmadDhuhli.Juz.Shamela0010485-ara1","Shamela030375.txt","0.9757","35.94","0.93781","results_raw_ShamelaY19.tsv"
"0367IbnQutiyya.Afcal.Sham19Y0016406-ara1","Shamela016406.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0368Sirafi.AkhbarNahwiyyin.Shamela0026338-ara1","Shamela026338.txt","0.99989","11.58","0.99945","results_raw_ShamelaY19.tsv"
"0368Sirafi.FawaitKitabSibawayh.Sham19Y0018283-ara1","Shamela018283.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0368Sirafi.SharhKitabSibawayh.Sham19Y0017726-ara1","Shamela017726.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0369AbuShaykhIsbahani.Cawali.Shamela0026572-ara1","Shamela026572.txt","0.99229","59.87","0.98705","results_raw_ShamelaY19.tsv"
"0369AbuShaykhIsbahani.Cuzma.Shamela0013043-ara1","Shamela013043.txt","0.99971","68.7","0.99942","results_raw_ShamelaY19.tsv"
"0369AbuShaykhIsbahani.DhikrAqran.Shamela0026577-ara1","Shamela026577.txt","0.99985","74.72","0.99945","results_raw_ShamelaY19.tsv"
"0369AbuShaykhIsbahani.Hikayat.Shamela0029724-ara1","Shamela029724.txt","0.98681","59.57","0.97616","results_raw_ShamelaY19.tsv"
"0369IbnMasiBaghdadi.Fawaid.Shamela0013142-ara1","Shamela013142.txt","0.9936","45.6","0.98406","results_raw_ShamelaY19.tsv"
"0370AbuMansurAzhari.MacaniQiraat.Shamela0008229-ara1","Shamela008229.txt","0.99995","20.0","0.99985","results_raw_ShamelaY19.tsv"
"0370AbuMansurAzhari.TahdhibLugha.JK007040-ara1","Shamela007031.txt","0.99971","42.1","0.99851","results_raw_ShamelaY19.tsv"
"0370IbnAhmadIbnKhalawayh.HujjaFiQiraatSabca.Shamela0026140-ara1","Shamela026140.txt","0.99993","22.38","0.99977","results_raw_ShamelaY19.tsv"
"0370IbnAhmadIbnKhalawayh.IcrabThalathinSura.Sham19Y0013237-ara1","Shamela013237.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0370IbnAhmadIbnKhalawayh.LaysaFiKalamCarab.Sham19Y0013239-ara1","Shamela013239.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0370IbnBishrAmidi.MutalifWaMukhtalif.Shamela0010913-ara1","Shamela010913.txt","0.99995","40.12","0.99966","results_raw_ShamelaY19.tsv"
"0370IbnBishrAmidi.Muwazana.Sham19Y0026183-ara1","Shamela026183.txt","1.0","5.29","0.99998","results_raw_ShamelaY19.tsv"
"0370IbnCaliJassas.AhkamQuran.Shamela0007370-ara1","Shamela007370.txt","0.99988","29.98","0.99963","results_raw_ShamelaY19.tsv"
"0370IbnCaliJassas.AhkamQuran.Shamela0007370-ara1","Shamela023579.txt","0.9985","105.25","0.99499","results_raw_ShamelaY19.tsv"
"0370IbnCaliJassas.MukhtasarIkhtilafCulama.Shamela0006222-ara1","Shamela006222.txt","0.99989","35.26","0.99976","results_raw_ShamelaY19.tsv"
"0370IbnCaliJassas.SharhMukhtasarTahawi.Sham19Y0016546-ara1","Shamela016546.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0370IbnQasimKhayyat.Hadith.Shamela0029725-ara1","Shamela029725.txt","0.99437","87.44","0.99296","results_raw_ShamelaY19.tsv"
"0370IbnRashiqMisri.Juz.Shamela0026564-ara1","Shamela026564.txt","0.99989","15.17","0.99952","results_raw_ShamelaY19.tsv"
"0371AhmadJurjani.IctiqadAimmatHadith.Shamela0010472-ara1","Shamela010472.txt","0.97547","77.89","0.93464","results_raw_ShamelaY19.tsv"
"0371AhmadJurjani.Mucjam.Shamela0013176-ara1","Shamela013176.txt","0.99997","43.37","0.99992","results_raw_ShamelaY19.tsv"
"0372AbuBakrDaqqaq.Hadith.ShamAY0032754-ara1","Shamela021703.txt","0.9828","115.72","0.94553","results_raw_ShamelaY19.tsv"
"0372AbuSacidQayruwani.TahdhibMudawwana.JK011147-ara1","Shamela008487.txt","0.99875","115.24","0.99469","results_raw_ShamelaY19.tsv"
"0373AbuLaythSamarqandi.CuyunMasail.Sham19Y0014335-ara1","Shamela014335.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0373AbuLaythSamarqandi.TanbihGhafilin.Shamela0010488-ara1","Shamela010488.txt","0.99997","17.94","0.99978","results_raw_ShamelaY19.tsv"
"0374IbnHusaynAzdi.AhadithMuntaqat.Shamela0029727-ara1","Shamela029727.txt","0.9974","13.71","0.99422","results_raw_ShamelaY19.tsv"
"0374IbnHusaynAzdi.AsmaManYucrafBiKunya.JK000526-ara1","Shamela005779.txt","0.99934","15.68","0.99829","results_raw_ShamelaY19.tsv"
"0374IbnHusaynAzdi.DhikrIsmKullAshab.Shamela0026918-ara1","Shamela026918.txt","0.99995","14.21","0.99983","results_raw_ShamelaY19.tsv"
"0374IbnHusaynAzdi.KunaLiManLaYucrafLahuIsm.Shamela0026895-ara1","Shamela026895.txt","0.99953","13.96","0.99876","results_raw_ShamelaY19.tsv"
"0374IbnHusaynAzdi.Makhzun.Shamela0001458-ara1","Shamela001458.txt","0.99962","80.25","0.99921","results_raw_ShamelaY19.tsv"
"0375IbnCabdAllahAbhari.FawaidGharaibHisan.Shamela0022381-ara1","Shamela022381.txt","0.99956","14.59","0.9983","results_raw_ShamelaY19.tsv"
"0375IbnHamzaBasri.Tanbihat.JK010226-ara1","Shamela000226.txt","0.99989","16.97","0.99953","results_raw_ShamelaY19.tsv"
"0375IbnQasimMiyaniji.Juz.Shamela0029728-ara1","Shamela029728.txt","0.99967","16.55","0.99818","results_raw_ShamelaY19.tsv"
"0377IbnAhmadCasqalani.TanbihWaRadd.JK001263-ara1","Shamela006537.txt","0.99997","15.78","0.9998","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.HujjaLiQurraSabca.Shamela0035101-ara1","Shamela035101.txt","0.99987","32.17","0.99958","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.IdahCadudi.Sham19Y0020961-ara1","Shamela020961.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.MasailBasriyyat.Sham19Y0016775-ara1","Shamela016775.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.MasailCaskariyyat.Sham19Y0018267-ara1","Shamela018267.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.MasailHalabiyyat.Sham19Y0018265-ara1","Shamela018265.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.SharhAbyat.Shamela0037492-ara1","Shamela037492.txt","0.99988","30.76","0.99935","results_raw_ShamelaY19.tsv"
"0377IbnAhmadFarisi.TacliqaCalaKitabSibawayh.Sham19Y0013245-ara1","Shamela013245.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0377IbnAhmadJurjani.JuzIbnGhitrif.JK000646-ara1","Shamela013096.txt","0.99764","57.6","0.98873","results_raw_ShamelaY19.tsv"
"0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.JK009283-ara1","Shamela000601.txt","0.9996","42.67","0.99702","results_raw_ShamelaY19.tsv"
"0377IbnZaydAnsari.Hadith.Shamela0029714-ara1","Shamela029714.txt","0.99848","11.36","0.99546","results_raw_ShamelaY19.tsv"
"0378HakimKabir.CawaliMalik.Shamela0026365-ara1","Shamela026365.txt","0.99998","14.32","0.99994","results_raw_ShamelaY19.tsv"
"0378HakimKabir.Fawaid.Shamela0026730-ara1","Shamela026730.txt","0.99989","14.46","0.99968","results_raw_ShamelaY19.tsv"
"0378IbnAhmadDarimi.Tuhaf.Shamela0005430-ara1","Shamela005430.txt","0.99999","10.77","0.99995","results_raw_ShamelaY19.tsv"
"0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa.Shamela0027097-ara1","Shamela027097.txt","0.98279","27.86","0.95712","results_raw_ShamelaY19.tsv"
"0378IbnJallab.Tafric.Sham19Y0014590-ara1","Shamela014590.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0378IbnSalihQahtani.QasidaNuniyya.Shamela0007533-ara1","Shamela007533.txt","0.98093","81.37","0.97219","results_raw_ShamelaY19.tsv"
"0379IbnMuzaffarBazzaz.GharaibHadithMalik.Shamela0008236-ara1","Shamela008236.txt","0.99871","109.69","0.9978","results_raw_ShamelaY19.tsv"
"0379IbnMuzaffarBazzaz.HadithShucba.JK007105-ara1","Shamela005732.txt","0.99994","20.02","0.99984","results_raw_ShamelaY19.tsv"
"0379IbnZabrRabci.TarikhMulidCulama.JK000651-ara1","Shamela005791.txt","0.99996","37.05","0.99991","results_raw_ShamelaY19.tsv"
"0379MuhammadRabci.Juz.Shamela0026343-ara1","Shamela026343.txt","0.99729","16.76","0.99182","results_raw_ShamelaY19.tsv"
"0379MuhammadRabci.WasayaCulama.JK000830-ara1","Shamela013186.txt","0.99897","46.01","0.99675","results_raw_ShamelaY19.tsv"
"0379Zubaydi.TabaqatNahwiyyinWaLughawiyyin.Sham19Y0013235-ara1","Shamela013235.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0380AbuBakrKalabadhi.BahrFawaid.Shamela0013084-ara1","Shamela013084.txt","0.99992","30.64","0.99965","results_raw_ShamelaY19.tsv"
"0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.JK000347-ara1","Shamela006518.txt","0.99996","16.31","0.99987","results_raw_ShamelaY19.tsv"
"0380IbnCabdRahmanIsbahani.Wadih.JK010779-ara1","Shamela000779.txt","0.99914","41.18","0.99745","results_raw_ShamelaY19.tsv"
"0380IbnMuhammadBasili.TaqyidKabir.Shamela0095565-ara1","Shamela095565.txt","0.99984","32.57","0.99878","results_raw_ShamelaY19.tsv"
"0380Khalidiyyan.AshbahWaNazair.Shamela0010806-ara1","Shamela010806.txt","0.99932","55.11","0.99535","results_raw_ShamelaY19.tsv"
"0380Khalidiyyan.TuhafWaHadaya.Shamela0005429-ara1","Shamela005429.txt","0.9998","30.5","0.99904","results_raw_ShamelaY19.tsv"
"0381AbuQasimJawhari.MusnadMuwatta.Shamela0021479-ara1","Shamela021479.txt","0.99997","25.94","0.99992","results_raw_ShamelaY19.tsv"
"0381IbnHusaynNaysaburi.MabsutFiQiraatCashar.Shamela0036104-ara1","Shamela036104.txt","0.99997","18.57","0.99993","results_raw_ShamelaY19.tsv"
"0381IbnMuqriIsbahani.Arbacuna.Shamela0021473-ara1","Shamela021473.txt","0.99983","12.92","0.99953","results_raw_ShamelaY19.tsv"
"0381IbnMuqriIsbahani.Fawaid.Shamela0029942-ara1","Shamela029942.txt","0.99955","59.14","0.99907","results_raw_ShamelaY19.tsv"
"0381IbnMuqriIsbahani.MinHadith.Shamela0021482-ara1","Shamela021482.txt","0.99601","13.27","0.9924","results_raw_ShamelaY19.tsv"
"0381IbnMuqriIsbahani.Mucjam.Shamela0008244-ara1","Shamela008244.txt","0.99995","43.0","0.99988","results_raw_ShamelaY19.tsv"
"0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik.Shamela0026500-ara1","Shamela026500.txt","0.99941","12.92","0.99879","results_raw_ShamelaY19.tsv"
"0381IbnMuqriIsbahani.Rukhsa.JK000026-ara1","Shamela013021.txt","0.995","35.44","0.98873","results_raw_ShamelaY19.tsv"
"0381IbnYusufCallaf.Amali.Shamela0012818-ara1","Shamela012818.txt","0.99833","15.81","0.99231","results_raw_ShamelaY19.tsv"
"0382IbnCabdAllahCaskari.AkhbarMusahhifin.Shamela0006722-ara1","Shamela006722.txt","0.99883","16.22","0.9958","results_raw_ShamelaY19.tsv"
"0382IbnCabdAllahCaskari.JamharatAmthal.Shamela0006897-ara1","Shamela006897.txt","0.99948","49.25","0.99742","results_raw_ShamelaY19.tsv"
"0382IbnCabdAllahCaskari.MasunFiAdab.Shamela0005502-ara1","Shamela005502.txt","0.99982","27.35","0.99934","results_raw_ShamelaY19.tsv"
"0382IbnCabdAllahCaskari.TashifatMuhaddithin.Shamela0002449-ara1","Shamela002449.txt","0.99966","57.22","0.99819","results_raw_ShamelaY19.tsv"
"0383IbnCabbasKhwarizmi.Amthal.Shamela0010497-ara1","Shamela010497.txt","0.99994","24.19","0.99973","results_raw_ShamelaY19.tsv"
"0383IbnCabbasKhwarizmi.MufidCulum.Shamela0010262-ara1","Shamela010262.txt","0.99991","24.1","0.99951","results_raw_ShamelaY19.tsv"
"0383IbnHayawayhKhazzaz.Mashyakha.Shamela0029954-ara1","Shamela029954.txt","0.99687","17.75","0.98596","results_raw_ShamelaY19.tsv"
"0384AbuHasanRummani.MacaniHuruf.Shamela0005353-ara2","Shamela005353.txt","0.99005","43.79","0.98094","results_raw_ShamelaY19.tsv"
"0384AbuHasanRummani.ManazilHuruf.ShamAY0006997-ara1","Shamela006997.txt","0.99902","22.89","0.99639","results_raw_ShamelaY19.tsv"
"0384AbuHasanRummani.NukatFiIcjazQuran.Sham19Y0013981-ara1","Shamela013981.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0384AbuHasanRummani.RisalatHudud.JK006988-ara1","Shamela006981.txt","0.99797","14.07","0.99446","results_raw_ShamelaY19.tsv"
"0384AbuHasanRummani.SharhKitabSibawayh.Sham19Y0018282-ara1","Shamela018282.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0384IbnCaliTanukhi.FarajBacdaShidda.Shamela0012828-ara1","Shamela012828.txt","0.99978","43.61","0.99858","results_raw_ShamelaY19.tsv"
"0384IbnCaliTanukhi.Mustajad.JK010768-ara1","Shamela000768.txt","0.99966","45.11","0.99817","results_raw_ShamelaY19.tsv"
"0384IbnCaliTanukhi.NishwarMuhadara.Shamela0010275-ara1","Shamela010275.txt","0.99973","39.92","0.99698","results_raw_ShamelaY19.tsv"
"0384IbnCimranMarzubani.AshcarNisa.Shamela0008189-ara1","Shamela008189.txt","0.99939","32.43","0.99778","results_raw_ShamelaY19.tsv"
"0384IbnCimranMarzubani.MucjamShucara.Shamela0026552-ara1","Shamela026552.txt","0.99978","55.31","0.9988","results_raw_ShamelaY19.tsv"
"0384IbnCimranMarzubani.Muwashshah.Shamela0009427-ara1","Shamela009427.txt","0.99983","38.28","0.9993","results_raw_ShamelaY19.tsv"
"0385Daraqutni.Afrad.Shamela0030609-ara1","Shamela030609.txt","0.99958","27.5","0.99891","results_raw_ShamelaY19.tsv"
"0385Daraqutni.AhadithAllatiKhulifaFihaMalikIbnAnas.JK000928-ara1","Shamela005651.txt","0.99966","31.67","0.99914","results_raw_ShamelaY19.tsv"
"0385Daraqutni.ArbacunaMinMusnadBurayd.Shamela0026441-ara1","Shamela026441.txt","0.99967","31.21","0.99941","results_raw_ShamelaY19.tsv"
"0385Daraqutni.CilalWarida.Shamela0009082-ara1","Shamela009082.txt","0.99995","36.74","0.99984","results_raw_ShamelaY19.tsv"
"0385Daraqutni.DhikrAsmaTabicin.Shamela0005881-ara1","Shamela005881.txt","0.99999","28.2","0.99995","results_raw_ShamelaY19.tsv"
"0385Daraqutni.FadailSahaba.Shamela0008238-ara1","Shamela008238.txt","0.99834","57.82","0.99705","results_raw_ShamelaY19.tsv"
"0385Daraqutni.FawaidAfrad.Shamela0008338-ara1","Shamela008338.txt","0.99941","39.7","0.9988","results_raw_ShamelaY19.tsv"
"0385Daraqutni.FawaidMuntaqatDhuhli.JK000652-ara1","Shamela013097.txt","0.99914","69.18","0.99777","results_raw_ShamelaY19.tsv"
"0385Daraqutni.FawaidMuntaqatIbnMacruf.Shamela0030361-ara1","Shamela030361.txt","0.99625","29.72","0.9891","results_raw_ShamelaY19.tsv"
"0385Daraqutni.IlzamatWaTatabbuc.Shamela0021474-ara1","Shamela021474.txt","0.99995","27.37","0.99987","results_raw_ShamelaY19.tsv"
"0385Daraqutni.MutalifWaMukhtalif.Shamela0012581-ara1","Shamela012581.txt","0.99997","45.29","0.9999","results_raw_ShamelaY19.tsv"
"0385Daraqutni.Nuzul.Shamela0013074-ara1","Shamela013074.txt","0.99963","41.93","0.99914","results_raw_ShamelaY19.tsv"
"0385Daraqutni.Ruyat.Shamela0021794-ara1","Shamela021794.txt","0.99986","64.47","0.99971","results_raw_ShamelaY19.tsv"
"0385Daraqutni.SualatNaysaburi.JK000527-ara1","Shamela005950.txt","0.99982","31.64","0.99949","results_raw_ShamelaY19.tsv"
"0385Daraqutni.TacliqatCalaMajruhin.Shamela0010843-ara1","Shamela010843.txt","0.99997","30.74","0.9999","results_raw_ShamelaY19.tsv"
"0385IbnHasanSirafi.SharhAbyatSibawayh.Shamela0037487-ara1","Shamela037487.txt","0.99995","17.41","0.99979","results_raw_ShamelaY19.tsv"
"0385IbnMuhandis.HadithAbiQasimCafiya.Shamela0011433-ara1","Shamela011433.txt","0.99989","19.34","0.99975","results_raw_ShamelaY19.tsv"
"0385IbnShahin.Afrad.Shamela0026514-ara1","Shamela026514.txt","0.99992","16.67","0.99971","results_raw_ShamelaY19.tsv"
"0385IbnShahin.FadailFatima.Shamela0009449-ara1","Shamela009449.txt","0.99769","36.14","0.99378","results_raw_ShamelaY19.tsv"
